,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2795,2005-01-31 15:05:19,1107205519.0,gww,48.59664494895701,21.55179426768591,1181.27,7.835634528939188,13.716159738746722,0.005,21.41,1.10,2.77,5.18,8.30,9.65,13.66,54.745,5460000000.0,5040000000.0,15.74,1.76,1.00,9.86,1.00,1640000000.0,9.86,259430000.0,2.831,7.30,0.50,393660000.0,4.37,9480000.0,2.612,21.733999,466330000.0,0.805,15.41,68.80,N/A,1.809,1.21,N/A,outperform
2796,2005-02-20 04:20:58,1108894858.0,gww,49.26290951395799,17.63297609201462,1200.75,6.600041640641266,11.032934451373354,0.005,21.68,1.11,2.85,5.18,8.30,9.65,13.66,54.745,5530000000.0,5150000000.0,15.94,1.43,1.03,10.07,1.03,1640000000.0,10.07,259430000.0,2.83,7.30,0.50,393660000.0,4.37,9490000.0,2.612,21.733999,466330000.0,0.83,15.41,68.08,N/A,1.809,1.21,N/A,outperform
2797,2005-03-07 03:47:21,1110188841.0,gww,52.114343888412,13.989409469211585,1225.31,5.209293974586036,8.78011549462555,0.005,20.71,1.14,2.77,5.68,8.70,10.49,14.68,55.005,5870000000.0,5450000000.0,16.81,1.51,1.08,10.13,1.08,1640000000.0,10.13,286920000.0,3.13,7.30,0.50,429250000.0,4.73,9490000.0,2.649,22.826,466330000.0,0.83,15.40,70.72,N/A,1.818,0.97,N/A,outperform
2798,2005-05-08 16:05:40,1115586340.0,gww,44.595477828399,42.056109854839335,1172.63,11.531344072725394,30.52476578211394,0.004,17.44,0.98,2.38,5.76,8.68,10.77,14.94,56.071,5110000000.0,4750000000.0,14.71,1.33,0.92,8.7,0.92,1910000000.0,8.7,297160000.0,3.23,26.40,8.20,369500000.0,4.07,9490000.0,2.754,23.396999,406490000.0,0.669,15.64,69.50,N/A,1.102,0.61,N/A,outperform
2799,2005-05-27 23:18:43,1117253923.0,gww,43.811557321281,35.906099388835976,1198.78,5.279534193096311,30.626565195739666,0.004,16.95,0.96,2.33,5.76,8.67,10.09,14.93,57.139,4970000000.0,4580000000.0,14.30,1.29,0.89,8.391,0.89,1910000000.0,8.391,297160000.0,3.23,16.40,8.70,369500000.0,4.075,9480000.0,2.754,23.396999,326120000.0,0.614,16.41,68.90,0.8,0.8,0.90,N/A,outperform
2800,2006-05-28 06:56:46,1148817406.0,gww,57.943847821611,22.680047708368807,1272.88,19.593363082144418,3.0866846262243897,0.004,18.37,1.14,2.72,6.41,9.63,11.33,16.08,62.776,6480000000.0,5990000000.0,N/A,1.32,1.07,9.17,1.07,2160000000.0,9.17,359770000.0,3.93,18.50,6.30,493880000.0,5.502,9480000.0,2.887,26.212,446730000.0,0.79,21.57,68.50,1.4,1.4,0.90,1050000.0,outperform
2801,2007-02-20 18:34:07,1172018047.0,gww,65.702346230114,-4.449696551134759,1459.68,-7.514660747561113,3.064964196426354,0.004,18.66,1.12,3.04,6.52,9.82,11.82,17.17,67.18,6660000000.0,6270000000.0,N/A,1.29,1.07,8.958,1.07,2160000000.0,8.958,383400000.0,4.25,4.70,5.10,361300000.0,4.298,9480000.0,2.68,25.899,441970000.0,1.48,15.72,66.40,2390000.0,3.30,3.30,2350000.0,outperform
2802,2008-01-20 06:38:30,1200832710.0,gww,60.979546417716996,2.9062425238425655,1333.25,-36.79954997187324,39.705792495715805,0.077,15.00,0.93,2.93,6.62,10.39,13.25,19.46,74.751,5700000000.0,5740000000.0,N/A,1.08,0.92,7.367,0.92,2350000000.0,7.367,414660000.0,4.79,4.50,9.20,109200000.0,1.378,153700000.0,2.027,25.040001,461520000.0,1.23,16.09,74.70,3070000.0,4.70,4.70,3230000.0,outperform
2803,2009-06-19 16:23:15,1245446595.0,gww,69.38310051875399,31.90546020900357,921.23,18.279908383357043,13.625551825646529,N/A,13.92,0.91,3.04,6.88,11.36,14.71,23.01,87.947,6310000000.0,6310000000.0,N/A,1.51,0.95,7.213,0.95,2810000000.0,7.213,457560000.0,5.887,15.60,11.80,257570000.0,3.518,530309999.99999994,3.336,27.139,559270000.0,0.96,15.26,80.90,7400000.0,10.4,12.10,7410000.0,outperform
2804,2011-12-30 08:07:48,1325254068.0,gww,168.04477918107,8.169689395394522,1257.6,13.44306615776083,-5.273376762366308,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,underperform
2805,2012-05-19 12:27:18,1337448438.0,gww,173.4028139203,38.70418827914593,1324.8,24.57276570048309,14.131422578662843,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,outperform
2806,2013-05-21 08:34:50,1369143290.0,gww,245.4659498268,-3.465628177375504,1669.16,12.503295070574408,-15.968923247949913,17.20,26.62,2.03,5.85,7.90,13.38,15.48,23.77,129.71,18380000000.0,18380000000.0,19.26,1.52,2.03,13.57,2.03,3920000000.0,13.57,701570000.0,9.89,13.00,4.00,485520000.0,6.98,553440000.0,2.96,44.99,886370000.0,0.99,12.83,71.60,1270000.0,2.80,2.10,1230000.0,underperform
2807,2003-10-26 17:52:15,1067212335.0,hal,10.013219484293,46.53500949036676,1033.77,6.760691449742215,39.77431804062455,0.718,162.03,0.81,2.96,0.78,2.95,0.81,1.64,29.757,10500000000.0,11200000000.0,16.94,1.95,0.86,12.81,0.86,193000000.0,12.81,63000000.0,0.148,223.40,3.60,1860000000.0,4.24,2560000000.0,2.043,8.13,N/A,1.35,0.62,76.33,12320000.0,3.81,2.83,12570000.0,outperform
2808,2003-12-14 15:51:27,1071438687.0,hal,10.334713962884999,57.75325158427337,1071.21,10.418125297560692,47.33512628671268,0.674,179.30,0.76,3.02,0.71,2.80,0.78,1.64,32.373,11150000000.0,12340000000.0,18.70,1.98,0.87,13.98,0.87,193000000.0,13.98,61000000.0,0.142,223.40,3.60,1220000000.0,2.79,2410000000.0,2.139,8.17,N/A,1.346,0.61,76.98,9940000.0,2.592,2.28,12320000.0,outperform
2809,2004-05-16 19:21:17,1084753277.0,hal,12.329229477704999,47.35065465699887,1096.44,6.810222173579936,40.54043248341893,1.601,35.85,0.69,5.22,2.10,4.02,2.72,11.32,42.787,12830000000.0,14850000000.0,18.69,1.46,0.79,11.64,0.79,1000000000.0,11.64,356000000.0,0.813,N/A,30.20,1930000000.0,4.39,3960000000.0,1.338,5.618,775000000.0,1.334,0.62,76.27,14620000.0,2.822,3.34,13190000.0,outperform
2810,2004-06-27 19:11:21,1088381481.0,hal,12.875769797149001,57.41637961463817,1140.65,6.420023670714067,50.9963559439241,1.601,38.19,0.72,5.43,2.10,4.02,2.72,11.32,42.787,13670000000.0,15690000000.0,19.65,1.86,0.84,12.3,0.84,1000000000.0,12.3,356000000.0,0.813,N/A,30.20,1930000000.0,4.39,3960000000.0,1.338,5.618,740000000.0,1.329,0.62,80.08,14170000.0,4.413,3.24,15940000.0,outperform
2811,2004-10-10 12:41:35,1097430095.0,hal,14.855117500349,79.52006077322157,1130.65,5.814354574802105,73.70570619841946,2.275,60.57,0.77,8.88,1.48,3.27,1.98,9.22,45.861,15620000000.0,17340000000.0,21.57,2.21,0.86,14.72,0.86,1000000000.0,14.72,256000000.0,0.584,N/A,30.20,2230000000.0,5.05,3950000000.0,1.395,3.945,382000000.0,1.308,0.62,80.76,13780000.0,3.385,3.14,14080000.0,outperform
2812,2005-01-25 01:43:17,1106638997.0,hal,18.110106799561997,78.98408080922503,1168.41,7.966381663970688,71.01769914525434,2.349,52.90,0.89,11.00,1.89,3.83,2.53,14.57,47.192,18560000000.0,19420000000.0,22.58,2.40,0.94,14.92,0.94,1000000000.0,14.92,350000000.0,0.794,N/A,30.20,3000000000.0,6.78,3940000000.0,1.392,3.799,737000000.0,1.412,0.63,81.59,15360000.0,3.263,3.50,13600000.0,outperform
2813,2006-06-18 02:01:53,1150614113.0,hal,32.053304781966,-3.588416837146649,1256.16,20.65899248503375,-24.2474093221804,0.46,15.75,1.79,5.58,11.57,12.91,11.85,44.23,42.227,38420000000.0,39300000000.0,N/A,0.90,1.83,12.079,1.83,2850000000.0,12.079,2480000000.0,4.726,33.70,9.10,2280000000.0,4.413,3160000000.0,2.34,13.318,1800000000.0,1.57,0.25,86.00,22570000.0,4.40,4.40,23510000.0,underperform
2814,2006-08-22 00:51:51,1156225911.0,hal,29.328299586620002,-4.276954074184564,1298.82,11.327204693491025,-15.604158767675589,0.428,13.49,1.60,4.78,12.19,13.14,12.16,43.32,21.549,35160000000.0,34600000000.0,N/A,0.81,1.57,10.275,1.57,2850000000.0,10.275,2600000000.0,2.527,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,87.10,42850000.0,2.9,4.20,43200000.0,underperform
2815,2006-08-22 09:53:46,1156258426.0,hal,29.328299586620002,-4.276954074184564,1298.82,11.327204693491025,-15.604158767675589,0.428,13.49,1.60,4.79,12.19,13.14,12.16,43.32,21.549,35160000000.0,34630000000.0,N/A,0.81,1.58,10.284,1.58,2850000000.0,10.284,2600000000.0,2.53,50.80,11.10,3670000000.0,3.562,3140000000.0,2.236,7.121,2950000000.0,1.66,0.25,87.10,42850000.0,2.9,4.20,43200000.0,underperform
2816,2007-01-12 21:59:56,1168660796.0,hal,25.224641987151,29.557970082310398,1430.73,-1.0169633683504193,30.57493345066082,0.4,11.06,1.24,4.01,12.22,14.02,13.63,43.86,22.377,29280000000.0,27710000000.0,N/A,0.64,1.21,7.385,1.21,2850000000.0,7.385,2730000000.0,2.633,22.40,17.40,3550000000.0,3.53,2830000000.0,2.172,7.054,3690000000.0,1.79,0.26,82.70,44290000.0,3.4,4.40,44420000.0,outperform
2817,2007-03-11 11:44:21,1173631461.0,hal,27.552585918946,24.964310441479313,1401.89,-4.864147686337733,29.828458127817047,0.384,14.37,1.41,4.29,10.43,14.88,13.42,33.05,22.193,31990000000.0,30450000000.0,N/A,0.64,1.35,7.714,1.35,2850000000.0,7.714,2270000000.0,2.23,N/A,N/A,4380000000.0,4.383,2830000000.0,2.366,7.391,3660000000.0,1.51,0.07,81.70,38540000.0,2.1,3.90,41360000.0,outperform
2818,2007-04-06 05:04:54,1175853894.0,hal,28.446981238723,21.25113908296857,1437.77,-8.003366324238225,29.254505407206796,0.384,14.78,1.46,4.44,10.43,14.88,13.42,33.05,22.193,32909999999.999996,31260000000.0,N/A,0.80,1.39,7.921,1.39,3870000000.0,7.921,2270000000.0,2.23,N/A,N/A,4380000000.0,4.383,2830000000.0,2.366,7.391,3660000000.0,1.44,0.07,81.70,59950000.0,3.3,6.00,38540000.0,outperform
2819,2007-05-21 16:45:30,1179783930.0,hal,31.876943872817996,32.96525921108963,1525.1,-6.657268375844206,39.622527586933835,0.354,15.90,1.45,4.62,10.49,15.02,13.43,31.86,22.851,33610000000.0,33080000000.0,N/A,0.89,1.44,8.136,1.44,3870000000.0,8.136,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.24,0.08,89.70,113770000.0,12.50,12.50,59950000.0,outperform
2820,2007-05-22 10:06:25,1179846385.0,hal,31.520922434848,37.666680264543636,1524.12,-6.480460856100569,44.14714112064421,0.354,15.88,1.46,4.65,10.49,15.02,13.43,31.86,22.851,33549999999.999996,33310000000.000004,N/A,0.89,1.45,8.192,1.45,3870000000.0,8.192,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.24,0.08,89.70,113770000.0,12.50,12.50,59950000.0,outperform
2821,2007-06-22 19:41:13,1182559273.0,hal,31.094610756623002,37.8637488226904,1502.56,-9.478490043658812,47.342238866349206,0.354,15.40,1.43,4.55,10.49,15.02,13.43,31.86,22.851,32549999999.999996,32570000000.0,N/A,0.89,1.42,8.01,1.42,3870000000.0,8.01,2350000000.0,2.31,13.10,16.50,3040000000.0,3.329,2800000000.0,2.307,7.892,4190000000.0000005,1.37,0.08,97.60,47320000.0,2.3,5.20,113770000.0,outperform
2822,2008-02-03 20:47:14,1202093234.0,hal,29.023114236412,-40.58729587293686,1378.55,-36.59352217910122,-3.9937736938356423,0.406,9.16,1.90,4.23,22.92,22.92,14.60,35.44,16.719,29510000000.0,30060000000.0,N/A,0.77,1.97,7.416,1.97,3870000000.0,7.416,2520000000.0,3.68,4.90,30.50,2240000000.0,2.554,2790000000.0,3.141,7.847,N/A,1.79,0.25,79.30,52330000.0,6.00,6.00,56590000.0,underperform
2823,2008-12-08 21:01:06,1228791666.0,hal,13.559153267227002,86.29047995186379,909.7,20.910190172584368,65.38028977927942,0.373,7.96,0.73,1.72,10.03,21.03,17.53,27.29,20.078,13750000000.0,14590000000.0,N/A,0.33,0.83,3.305,0.83,3740000000.0,3.305,1860000000.0,1.93,N/A,23.50,973000000.0,1.088,2770000000.0,2.911,8.308,2610000000.0,1.74,0.23,80.60,33560000.0,1.9,3.80,30040000.0,outperform
2824,2011-09-05 23:32:50,1315283570.0,hal,38.055544288675,-20.377514669030116,1173.97,19.209179110198725,-39.58669377922884,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,underperform
2825,2011-11-06 08:05:49,1320588349.0,hal,34.675068640499,-13.76379558554297,1261.15,11.973991991436387,-25.737787576979358,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,underperform
2826,2012-01-09 00:06:27,1326089187.0,hal,32.491526134625,3.770937285627581,1280.7,13.950964316389461,-10.180027030761881,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.000004,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,underperform
2827,2012-03-10 15:58:40,1331416720.0,hal,31.497672050507997,21.24990568764288,1352.63,13.836747669355246,7.413158018287634,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,outperform
2828,2012-03-19 03:46:48,1332146808.0,hal,32.225037175322,22.96459059083787,1409.75,10.887036708636284,12.077553882201585,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.000004,33270000000.000004,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,outperform
2829,2013-02-03 03:26:10,1359883570.0,hal,37.774658384849,19.871460549980043,1498.11,18.42922081823098,1.442239731749062,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,outperform
2830,2013-04-22 02:16:02,1366614962.0,hal,36.598057777236,56.740949145969466,1562.5,19.350399999999997,37.39054914596947,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,outperform
2831,2013-04-29 10:56:11,1367250971.0,hal,38.72184428098,54.44452276852512,1593.61,17.883923921160132,36.560598847364986,30.63,18.92,1.32,2.40,6.96,11.67,7.97,13.09,30.83,40270000000.0,40270000000.0,10.12,0.74,1.41,8.01,1.41,4430000000.0,8.01,1930000000.0,2.14,N/A,1.50,2320000000.0,2.50,4820000000.0,2.82,16.87,3270000000.0,1.86,0.27,82.10,17430000.0,1.50,1.90,17620000.0,outperform
2832,2004-03-27 08:39:56,1080398396.0,har,69.54358202081265,20.883869704531357,1091.33,7.3653248788176,13.518544825713757,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,outperform
2833,2004-04-13 04:16:56,1081847816.0,har,75.996841825456,8.781064704165457,1129.44,4.58280209661425,4.198262607551207,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,outperform
2834,2004-07-04 07:52:11,1088945531.0,har,83.45379279681019,-7.519145770848438,1128.94,6.2811132566832475,-13.800259027531686,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,underperform
2835,2004-08-20 20:37:26,1093052246.0,har,86.8334105121172,-10.891792251930019,1098.35,12.338507761642463,-23.23030001357248,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,underperform
2836,2004-11-02 14:00:23,1099425623.0,har,116.25263288287495,-21.31928814259922,1130.54,6.003325844286811,-27.322613986886033,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,underperform
2837,2006-05-27 08:16:23,1148735783.0,har,76.50760724016668,43.44881355035506,1258.57,21.099342905043024,22.34947064531204,0.27,22.32,1.73,4.57,8.16,12.50,11.06,22.85,48.162,5680000000.0,5610000000.0,N/A,0.94,1.76,10.81,1.76,1030000000.0,10.81,260760000.0,3.81,0.80,7.90,397100000.0,5.935,326820000.0,1.419,18.091999,428870000.0,2.25,10.92,96.80,1.20,1.20,1.20,1160000.0,outperform
2838,2007-04-06 18:34:34,1175902474.0,har,91.32778316565556,-55.823048528150984,1437.77,-8.003366324238225,-47.81968220391276,0.107,25.13,1.92,4.93,7.81,12.15,11.58,22.30,51.795,6520000000.0,N/A,N/A,1.06,N/A,N/A,N/A,1150000000.0,N/A,266790000.00000003,3.96,12.20,11.90,171110000.0,2.622,142370000.0,1.496,20.274,N/A,1.73,5.11,99.40,2.5,2.5,1.50,N/A,underperform
2839,2007-08-07 22:55:13,1186545313.0,har,107.43622418034396,-65.6447068580897,1476.71,-14.654197506619452,-50.99050935147025,0.117,28.32,2.15,5.52,7.83,12.04,11.48,21.28,53.265,7560000000.0,7590000000.0,N/A,1.25,2.17,13.339,2.17,1150000000.0,13.339,273810000.0,4.10,11.00,10.10,96960000.0,1.488,159560000.0,1.571,20.934999,197900000.0,1.69,N/A,84.90,1210000.0,1.7,2.00,1350000.0,underperform
2840,2008-02-12 08:12:52,1202825572.0,har,38.223828801976225,-66.35801080767354,1348.86,-35.60488115890455,-30.75312964876899,0.469,10.60,0.65,1.99,6.71,8.16,7.72,19.92,59.077,2570000000.0,2890000000.0,N/A,0.69,0.76,6.491,0.76,1210000000.0,6.491,255380000.0,3.90,47.30,14.40,159270000.0,2.567,581040000.0,1.947,19.962,N/A,2.19,4.86,97.50,1800000.0,3.2,3.20,2210000.0,underperform
2841,2011-07-12 10:26:41,1310484401.0,har,42.65577416190394,-13.606204829267355,1313.64,3.1241436009865686,-16.730348430253922,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,underperform
2842,2012-07-20 08:43:57,1342791837.0,har,36.9455938533714,42.10771342686834,1362.66,23.471739098527873,18.635974328340463,23.72,9.63,0.65,1.70,6.95,6.20,5.36,19.89,60.33,2440000000.0,2440000000.0,10.45,0.43,0.57,6.23,0.57,987350000.0,6.23,299150000.0,4.14,371.70,15.60,769660000.0,10.92,392660000.0,1.59,23.50,229680000.0,2.13,0.45,101.30,4250000.0,2.70,6.10,3720000.0,outperform
2843,2013-07-01 01:24:02,1372659842.0,har,52.7398060748065,97.59109119230094,1614.96,21.193094565809677,76.39799662649126,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.30,60.57,3540000000.0,3540000000.0,14.69,1.40,0.84,8.68,0.84,1180000000.0,8.68,186180000.0,2.66,79.80,3.10,434240000.0,6.39,294370000.0,1.96,24.13,198330000.0,2.14,0.41,101.60,2810000.0,4.60,4.20,2720000.0,outperform
2844,2003-12-14 15:47:09,1071438429.0,has,13.866999556912,-6.545731172476736,1071.21,10.418125297560692,-16.963856470037427,0.757,21.82,1.14,2.70,5.33,9.84,5.27,13.00,16.853,3460000000.0,4269999999.9999995,15.93,1.71,1.42,11.28,1.42,1720000000.0,11.28,160580000.0,0.909,385.70,1.40,155360000.0,0.89,962730000.0,1.589,7.31,N/A,0.847,10.48,86.89,5460000.0,4.522,3.49,6970000.0,underperform
2845,2005-02-19 21:17:57,1108869477.0,has,14.275795996791999,4.087899406100654,1210.34,5.386089859047876,-1.298190452947222,0.393,20.87,1.18,2.16,6.54,9.78,6.41,13.31,16.007,3590000000.0,3510000000.0,14.81,1.61,1.17,9.65,1.17,1850000000.0,9.65,196190000.0,0.97,N/A,11.40,725000000.0,4.1,644780000.0,1.496,9.259,535840000.00000006,0.777,9.44,87.60,5610000.0,10.063,3.50,5670000.0,underperform
2846,2006-08-14 14:13:29,1155582809.0,has,13.729412316042,42.65653510053041,1268.21,14.57802729831809,28.07850780221232,0.346,18.34,0.99,2.09,6.82,9.83,6.77,13.61,17.367,3070000000.0,3050000000.0,N/A,1.60,1.00,6.404,1.00,1800000000.0,6.404,208520000.0,1.02,8.00,7.80,489710000.0,2.994,504380000.0,1.983,8.863,390190000.0,1.58,9.53,89.80,2290000.0,1.6,1.50,2660000.0,outperform
2847,2007-04-10 04:27:17,1176197237.0,has,22.067096692811,4.139325720177662,1448.39,-5.384599451805109,9.523925171982771,0.329,22.91,1.50,3.07,7.30,11.94,7.78,14.11,18.86,4770000000.0,4520000000.0,N/A,1.84,1.44,8.302,1.44,1850000000.0,8.302,230050000.0,1.29,14.90,4.10,715400000.0,4.447,505500000.0,1.897,9.575,320650000.0,2.08,10.09,85.00,3660000.0,1.9,2.40,4050000.0,outperform
2848,2010-02-22 00:47:42,1266821262.0,has,28.413925984973,31.449629968322334,1108.01,20.976344978835936,10.473284989486398,N/A,14.42,1.21,3.10,9.22,14.47,10.41,25.12,29.164,5450000000.0,5450000000.0,N/A,1.46,1.34,7.151,1.34,2330000000.0,7.151,374930000.0,2.48,76.90,11.70,636040000.0,4.605,1150000000.0,2.507,11.546,N/A,54.31,10.16,87.30,7420000.0,4.7,6.00,6800000.0,outperform
2849,2011-01-09 14:53:56,1294606436.0,has,37.496829447472,-27.30121447293773,1273.85,0.2708325156023116,-27.57204698854004,101.40,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000.0,7290000000.0,14.35,1.71,1.78,9.12,1.78,2390000000.0,9.12,423300000.0,2.87,3.20,2.70,519260000.0,3.81,1510000000.0,2.40,10.91,7290000000.0,0.84,10.21,83.80,2900000.0,3.10,2.70,3460000.0,underperform
2850,2011-03-21 15:24:45,1300739085.0,has,38.242600887213996,-21.608009768066783,1298.38,8.026925861458109,-29.63493562952489,87.42,17.10,1.58,3.94,9.94,14.69,9.20,24.78,28.78,6970000000.0,6970000000.0,13.15,1.48,1.74,9.50,1.74,2290000000.0,9.50,397750000.0,2.74,15.40,7.00,749560000.0,5.47,1410000000.0,3.09,11.76,6970000000.0,0.84,10.21,83.80,5010000.0,3.60,4.60,5000000.0,underperform
2851,2005-01-31 17:58:59,1107215939.0,hban,15.605690872174002,7.173879390935538,1181.27,7.835634528939188,-0.6617551380036506,N/A,13.29,3.98,2.13,30.31,N/A,1.29,17.10,5.68,5290000000.0,11830000000.0,11.85,1.59,8.94,N/A,8.94,2089999999.9999998,N/A,401050000.0,1.721,15.00,9.90,1050000000.0,4.56,7620000000.0,N/A,10.693,1080000000.0,0.475,8.40,41.07,3980000.0,4.379,1.88,4080000.0,underperform
2852,2005-04-12 06:57:25,1113307045.0,hban,16.391757030346,2.642884845742854,1187.76,9.070856065198358,-6.427971219455504,N/A,13.84,4.08,2.16,29.61,N/A,1.27,16.59,5.761,5490000000.0,12150000000.0,12.23,1.66,9.01,N/A,9.01,1910000000.0,N/A,398930000.0,1.71,7.10,8.80,877320000.0,3.77,7530000000.0,N/A,10.957,528220000.0,0.419,8.24,42.57,4170000.0,5.707,1.95,4179999.9999999995,underperform
2853,2006-08-22 14:26:54,1156274814.0,hban,17.212543726567,-20.834058653655095,1298.82,11.327204693491025,-32.16126334714612,N/A,13.27,3.69,1.93,27.65,47.18,1.23,15.27,6.621,5690000000.0,11650000000.0,N/A,1.89,7.57,N/A,7.57,1840000000.0,N/A,425210000.0,1.81,4.90,6.30,1390000000.0,5.863,7370000000.0,N/A,12.383,679740000.0,0.45,2.17,42.90,5390000.0,2.30,2.30,10880000.0,underperform
