,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
825,2011-09-04 02:03:53,1315119833.0,gmcr,101.96981013978808,-76.17000955109839,1204.42,17.10948008169907,-93.27948963279746,23.40,100.15,6.93,8.82,6.54,13.82,9.81,12.18,16.43,16210000000.0,16210000000.0,39.68,1.69,7.01,39.16,7.01,425760000.0,39.16,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,16210000000.0,0.97,24.99,82.00,14690000.0,4.50,13.70,15080000.0,underperform
826,2011-10-11 22:06:58,1318388818.0,gmcr,91.1787356760932,-76.36188848536636,1195.54,22.198337153085642,-98.56022563845201,23.40,90.54,6.16,7.84,6.54,13.82,9.81,12.18,16.43,14600000000.0,14600000000.0,35.87,1.49,6.31,35.27,6.31,425760000.0,35.27,151120000.0,1.03,206.20,126.50,76190000.0,0.50,429930000.0,2.13,11.87,14600000000.0,1.10,24.99,82.00,15520000.0,5.10,14.50,15380000.0,underperform
827,2012-01-03 13:31:09,1325619069.0,gmcr,45.365365389793006,-13.374838986689575,1277.06,9.817079855292635,-23.191918841982208,30.67,34.24,2.62,3.62,7.53,14.32,10.39,15.27,18.13,7510000000.0,7510000000.0,12.39,0.54,2.84,15.24,2.84,904620000.0,15.24,199500000.0,1.31,179.20,90.80,13020000.0,0.08,592910000.0,2.40,12.38,341370000.0,0.62,24.99,82.00,29200000.0,3.70,27.30,29270000.0,underperform
828,2012-10-22 08:18:24,1350911904.0,gmcr,23.403386224060238,158.71826883062846,1433.82,20.87640010601053,137.84186872461794,18.76,11.03,1.03,1.68,9.55,14.68,10.70,17.08,23.41,4000000000.0,4000000000.0,9.53,0.54,1.10,5.80,1.10,904620000.0,5.80,346110000.0,2.17,30.10,21.20,138990000.0,0.89,418260000.0,2.46,14.24,314260000.0,0.32,18.40,79.90,44760000.0,6.00,37.90,40850000.0,outperform
829,2012-11-30 19:53:00,1354326780.0,gmcr,35.7137816411273,84.37414780474501,1416.18,27.277605954045388,57.09654185069962,23.40,15.89,1.44,2.46,9.40,14.74,10.44,17.29,24.91,6030000000.0,6030000000.0,11.88,0.75,1.56,8.03,1.56,904620000.0,8.03,362630000.0,2.28,21.90,33.00,58290000.0,0.38,531530000.0,2.54,14.81,477790000.0,0.27,18.40,79.90,51450000.0,14.20,43.60,49710000.0,outperform
830,2013-05-18 02:47:29,1368863249.0,gmcr,77.50484709574341,50.43928745199106,1658.78,14.388285366353589,36.05100208563748,14.62,30.63,2.85,4.96,9.74,16.06,12.28,17.82,27.36,11630000000.0,11630000000.0,22.11,1.28,2.80,13.19,2.80,1270000000.0,13.19,405190000.0,2.60,42.30,13.50,221170000.0,1.49,350750000.0,2.67,16.04,712310000.0,0.33,18.20,86.10,31580000.0,12.10,37.90,32250000.0,outperform
831,2004-04-23 18:18:58,1082762338.0,gme,16.841260717346998,63.99627387052187,1140.6,0.47168157110293785,63.52459229941893,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,outperform
832,2004-09-28 01:55:00,1096354500.0,gme,19.645522806985,136.45438211219636,1110.06,9.479667765706361,126.97471434648999,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,outperform
833,2012-03-16 04:45:49,1331891149.0,gme,33.346501211603,,1404.17,10.828460941339008,,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,underperform
834,2012-07-28 14:38:10,1343504290.0,gnw,,,1337.89,26.49694668470502,,62.83,23.05,0.23,0.16,1.08,7.90,0.45,1.59,20.78,6500000000.0,6500000000.0,3.67,1.29,0.64,6.11,0.64,2390000000.0,6.11,110000000.0,0.22,20.30,5.50,5970000000.0,12.14,9980000000.0,1.72,30.02,2540000000.0,1.74,0.28,81.30,9220000.0,1.30,1.90,10110000.0,underperform
835,2013-05-14 23:43:02,1368592982.0,gnw,,,1650.34,13.823818122326315,,52.04,14.36,0.52,0.32,3.80,14.61,0.82,3.70,20.35,8820000000.0,8820000000.0,7.97,1.91,0.88,5.83,0.88,2780000000.0,5.83,412000000.0,0.77,123.90,0.50,5440000000.0,11.02,9110000000.0,1.75,32.90,1270000000.0,1.85,0.30,79.20,14150000.0,1.90,2.90,14270000.0,underperform
836,2011-05-13 23:48:47,1305348527.0,goog,,,1337.77,2.3778377449038284,,10.33,19.40,5.53,3.49,28.43,34.35,12.99,20.19,97.37,140450000000.0,140450000000.0,13.39,0.89,4.51,11.56,4.51,18900000000.0,11.56,8850000000.0,27.29,17.50,26.60,36680000000.0,114.07,5100000000.0,4.90,153.49,140450000000.0,0.93,0.58,80.90,3970000.0,1.20,1.60,3390000.0,underperform
837,2011-06-21 23:50:38,1308718238.0,goog,,,1295.52,3.652587378041245,,10.43,19.15,5.02,3.20,26.82,34.35,12.99,19.16,97.37,124580000000.0,124580000000.0,12.48,0.85,4.00,10.25,4.00,18900000000.0,10.25,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,124580000000.0,0.93,0.58,80.90,3800000.0,1.80,1.50,4330000.0,underperform
838,2011-06-28 20:37:58,1309311478.0,goog,,,1296.67,2.9575759445348395,,10.43,19.16,5.00,3.18,26.82,34.35,12.99,19.16,97.37,124000000000.0,124000000000.0,12.50,0.82,3.99,10.20,3.99,18900000000.0,10.20,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,124000000000.0,0.93,0.58,80.90,4210000.0,1.90,1.70,3800000.0,underperform
839,2011-07-09 01:37:10,1310193430.0,goog,,,1339.22,2.5985275010827165,,10.43,20.66,5.66,3.60,26.82,34.35,12.99,19.16,97.37,144560000000.0,144560000000.0,13.53,0.89,4.64,11.89,4.64,18900000000.0,11.89,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,144560000000.0,0.92,0.58,80.90,4210000.0,1.90,1.70,3800000.0,underperform
840,2011-09-02 05:03:57,1314957837.0,goog,,,1173.97,20.142763443699586,,11.81,19.21,5.24,3.36,27.05,33.62,12.41,19.47,103.96,141690000000.0,141690000000.0,12.67,0.81,4.25,11.08,4.25,18900000000.0,11.08,9010000000.0,27.72,36.10,32.30,39120000000.0,121.15,6140000000.0,5.96,161.13,141690000000.0,0.88,0.58,80.90,4660000.0,1.00,1.90,4240000.0,underperform
841,2012-02-04 03:41:42,1328348502.0,goog,,,1324.09,13.877455459976288,,10.68,20.04,5.02,3.27,25.69,32.30,11.73,18.66,117.43,151830000000.0,151830000000.0,11.99,0.75,4.01,10.77,4.01,24720000000.0,10.77,9740000000.0,29.76,6.30,25.40,44630000000.0,137.25,6210000000.0,5.92,178.97,14560000000.0,0.97,0.42,81.80,3610000.0,1.30,1.40,3990000.0,underperform
842,2012-03-13 09:39:10,1331649550.0,goog,,,1395.95,11.120025788889286,,10.68,20.33,5.19,3.38,25.69,32.30,11.73,18.66,117.43,159640000000.0,159640000000.0,12.20,0.78,4.21,11.33,4.21,24720000000.0,11.33,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,underperform
843,2012-03-16 01:19:55,1331878795.0,goog,,,1404.17,10.828460941339008,,10.68,20.87,5.28,3.44,25.69,32.30,11.73,18.66,117.43,163170000000.0,163170000000.0,12.52,0.80,4.31,11.58,4.31,24720000000.0,11.58,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,underperform
844,2012-05-18 20:33:27,1337391207.0,goog,,,1295.22,26.138416639644223,,12.49,18.20,5.08,3.29,27.09,32.11,11.70,19.59,123.49,163210000000.0,163210000000.0,11.86,0.81,4.08,11.03,4.08,24720000000.0,11.03,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.18,0.42,81.80,3540000.0,1.20,1.40,2990000.0,underperform
845,2012-07-16 18:22:38,1342480958.0,goog,,,1353.64,23.741910700038403,,12.49,17.43,4.70,3.04,27.09,32.11,11.70,19.59,123.49,148040000000.0,148040000000.0,11.56,0.76,3.70,10.00,3.70,24720000000.0,10.00,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.13,0.43,83.30,3890000.0,1.70,1.50,4470000.0,underperform
846,2012-10-21 01:32:38,1350801158.0,goog,,,1457.34,18.128919812809645,,11.60,21.36,4.79,3.35,22.20,27.00,10.10,17.18,145.89,185650000000.0,185650000000.0,13.70,1.10,3.91,12.10,3.91,24720000000.0,12.10,10560000000.0,31.91,20.30,45.10,45720000000.0,139.49,7890000000.0,3.94,207.54,15870000000.0,1.17,0.33,84.00,4790000.0,1.60,1.80,3520000.0,underperform
847,2013-08-18 08:54:27,1376834067.0,goog,,,1661.32,17.179110586762338,,10.40,24.79,5.13,3.63,20.85,23.95,8.92,15.24,169.05,239140000000.0,239140000000.0,16.69,1.36,4.29,14.06,4.29,29540000000.0,14.06,10940000000.0,34.57,15.90,19.50,54430000000.0,163.45,8199999999.999999,4.36,236.70,17010000000.000002,1.10,0.19,86.70,4059999.9999999995,1.70,1.50,4380000.0,underperform
848,2012-01-01 13:32:03,1325446323.0,gpc,52.681435176808996,5.194672029693879,1263.02,12.415480356605592,-7.220808326911713,17.29,17.64,0.79,3.35,4.48,7.27,9.94,19.36,77.97,9490000000.0,9490000000.0,15.45,1.98,0.78,9.69,0.78,3250000000.0,9.69,548810000.0,3.47,15.20,11.40,534799999.99999994,3.44,500000000.0,2.07,18.51,607650000.0,0.93,2.63,71.60,4940000.0,5.80,3.20,5170000.0,underperform
849,2004-12-04 23:36:39,1102224999.0,gps,16.897549985039,-20.67095206790085,1191.37,5.5490737554244385,-26.220025823325287,0.357,18.27,1.20,3.68,6.93,11.32,10.95,22.58,16.311,19410000000.0,18000000000.0,14.61,1.02,1.11,6.8,1.11,5970000000.0,6.8,1130000000.0,1.176,115.70,9.70,2730000000.0,3.11,1890000000.0,2.799,5.873,2080000000.0,1.542,25.66,63.16,23360000.0,3.358,3.58,24950000.0,underperform
850,2005-05-27 05:59:19,1117191559.0,gps,15.977782799491,-11.041605486364501,1198.78,5.279534193096311,-16.321139679460813,0.085,17.86,1.14,3.19,6.96,11.26,11.18,20.89,16.677,18340000000.0,16440000000.000002,13.35,1.12,1.01,6.38,1.01,6380000000.0,6.38,1130000000.0,1.20,11.70,2.60,2610000000.0,3.04,513000000.0,2.675,6.776,1620000000.0,1.546,26.23,64.25,12290000.0,2.235,1.94,12370000.0,underperform
851,2012-11-27 12:56:02,1354042562.0,gps,30.435662045204,20.18840286230682,1398.94,29.00910689522066,-8.820704032913842,39.48,17.41,1.12,5.41,6.59,11.36,13.79,34.43,31.28,16579999999.999998,16579999999.999998,14.02,1.74,1.09,7.20,1.09,5270000000.0,7.20,1000000000.0,2.05,59.60,7.80,1770000000.0,3.69,1250000000.0,1.84,6.59,1950000000.0,1.24,37.11,56.40,6090000.0,1.40,2.10,6880000.0,underperform
852,2005-02-05 15:06:29,1107637589.0,grmn,20.553072528258,65.27065579586126,1193.19,7.282159589000903,57.988496206860354,3.172,29.20,8.76,7.29,29.88,35.63,23.08,27.02,6.529,6160000000.0,5870000000.0,24.77,1.92,8.25,20.61,8.25,330540000.0,20.61,212680000.0,1.95,25.10,23.20,366550000.0,3.39,3.172,3.172,7.91,228550000.0,0.936,38.97,26.50,5880000.0,5.699,8.90,5750000.0,outperform
853,2005-03-06 00:45:11,1110091511.0,grmn,21.106127671384,63.55563981493431,1210.47,6.672614769469709,56.8830250454646,3.605,27.52,7.23,5.90,26.98,35.49,21.00,24.61,6.993,5620000000.0,5300000000.0,18.82,1.42,6.95,19.59,6.95,330540000.0,19.59,205700000.0,1.89,25.10,23.20,314280000.0,2.91,3.605,3.605,8.636,228550000.0,0.959,38.97,26.97,6360000.0,7.469,9.63,5880000.0,outperform
854,2005-04-30 07:02:42,1114862562.0,grmn,26.231534055934,33.777197717689965,1156.38,12.570262370501037,21.206935347188928,3.614,19.75,5.52,4.70,27.41,35.49,21.61,25.46,7.291,4280000000.0000005,4080000000.0,14.31,1.18,5.13,13.38,5.13,411240000.0,13.38,218450000.0,2.00,15.20,33.10,314280000.0,2.9,3.614,3.614,8.639,208940000.0,0.956,39.03,27.01,6410000.0,9.918,9.69,6540000.0,outperform
855,2011-12-30 08:07:48,1325254068.0,gww,168.04477918107,8.169689395394522,1257.6,13.44306615776083,-5.273376762366308,23.08,21.40,1.69,5.21,8.20,13.37,15.68,27.11,112.61,13420000000.0,13420000000.0,18.52,1.38,1.71,11.50,1.71,3010000000.0,11.50,628990000.0,8.86,21.10,11.30,360660000.0,5.17,607430000.0,1.88,36.40,664450000.0,0.90,15.13,74.60,2500000.0,5.20,4.00,2710000.0,underperform
856,2012-05-19 12:27:18,1337448438.0,gww,173.4028139203,38.70418827914593,1324.8,24.57276570048309,14.131422578662843,18.22,19.68,1.58,4.75,8.20,13.14,15.87,26.43,120.05,13250000000.0,13250000000.0,15.15,1.27,1.58,10.71,1.58,3510000000.0,10.71,675280000.0,9.47,18.70,16.40,338760000.0,4.83,523690000.00000006,2.20,39.65,733960000.0,0.80,14.68,70.20,2650000.0,4.40,4.50,1530000.0,outperform
857,2013-05-21 08:34:50,1369143290.0,gww,245.4659498268,-3.465628177375504,1669.16,12.503295070574408,-15.968923247949913,17.20,26.62,2.03,5.85,7.90,13.38,15.48,23.77,129.71,18380000000.0,18380000000.0,19.26,1.52,2.03,13.57,2.03,3920000000.0,13.57,701570000.0,9.89,13.00,4.00,485520000.0,6.98,553440000.0,2.96,44.99,886370000.0,0.99,12.83,71.60,1270000.0,2.80,2.10,1230000.0,underperform
858,2011-09-05 23:32:50,1315283570.0,hal,38.055544288675,-20.377514669030116,1173.97,19.209179110198725,-39.58669377922884,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,underperform
859,2011-11-06 08:05:49,1320588349.0,hal,34.675068640499,-13.76379558554297,1261.15,11.973991991436387,-25.737787576979358,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,underperform
860,2012-01-09 00:06:27,1326089187.0,hal,32.491526134625,3.770937285627581,1280.7,13.950964316389461,-10.180027030761881,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.000004,33840000000.000004,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,underperform
861,2012-03-10 15:58:40,1331416720.0,hal,31.497672050507997,21.24990568764288,1352.63,13.836747669355246,7.413158018287634,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,outperform
862,2012-03-19 03:46:48,1332146808.0,hal,32.225037175322,22.96459059083787,1409.75,10.887036708636284,12.077553882201585,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.000004,33270000000.000004,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,outperform
863,2013-02-03 03:26:10,1359883570.0,hal,37.774658384849,19.871460549980043,1498.11,18.42922081823098,1.442239731749062,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,outperform
864,2013-04-22 02:16:02,1366614962.0,hal,36.598057777236,56.740949145969466,1562.5,19.350399999999997,37.39054914596947,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,outperform
865,2004-03-27 08:39:56,1080398396.0,har,69.54358202081265,20.883869704531357,1091.33,7.3653248788176,13.518544825713757,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,outperform
866,2004-04-13 04:16:56,1081847816.0,har,75.996841825456,8.781064704165457,1129.44,4.58280209661425,4.198262607551207,0.621,44.56,2.20,7.04,5.24,8.22,7.67,19.74,35.982,5540000000.0,5680000000.0,31.82,1.40,2.30,19.08,2.30,651150000.0,19.08,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.29,11.07,91.17,1810000.0,2.429,3.08,1190000.0,outperform
867,2004-07-04 07:52:11,1088945531.0,har,83.45379279681019,-7.519145770848438,1128.94,6.2811132566832475,-13.800259027531686,0.587,43.76,2.29,7.32,5.47,8.61,8.08,20.20,37.742,5960000000.0,6110000000.0,33.15,1.49,2.35,18.53,2.35,651150000.0,18.53,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.246,10.96,92.10,1760000.0,3.593,2.99,1360000.0,underperform
868,2004-08-20 20:37:26,1093052246.0,har,86.8334105121172,-10.891792251930019,1098.35,12.338507761642463,-23.23030001357248,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,underperform
869,2004-11-02 14:00:23,1099425623.0,har,116.25263288287495,-21.31928814259922,1130.54,6.003325844286811,-27.322613986886033,0.373,48.80,2.83,8.56,6.12,10.09,9.03,21.07,40.208,7950000000.0,7960000000.0,32.21,1.44,2.84,28.1,2.84,888590000.0,28.1,171780000.0,2.462,49.80,21.70,342590000.0,5.18,346310000.0,1.816,14.043,482450000.0,1.318,11.01,91.62,1680000.0,2.951,2.86,2069999.9999999998,underperform
870,2011-07-12 10:26:41,1310484401.0,har,42.65577416190394,-13.606204829267355,1313.64,3.1241436009865686,-16.730348430253922,28.02,13.15,0.90,2.39,6.99,5.15,4.33,11.28,50.72,2850000000.0,2850000000.0,15.69,0.70,0.79,9.42,0.79,885160000.0,9.42,135480000.0,3.52,100.40,13.30,769270000.0,11.01,379140000.0,2.04,19.36,2850000000.0,1.97,0.32,97.70,1410000.0,2.30,2.10,1540000.0,underperform
871,2012-07-20 08:43:57,1342791837.0,har,36.9455938533714,42.10771342686834,1362.66,23.471739098527873,18.635974328340463,23.72,9.63,0.65,1.70,6.95,6.20,5.36,19.89,60.33,2440000000.0,2440000000.0,10.45,0.43,0.57,6.23,0.57,987350000.0,6.23,299150000.0,4.14,371.70,15.60,769660000.0,10.92,392660000.0,1.59,23.50,229680000.0,2.13,0.45,101.30,4250000.0,2.70,6.10,3720000.0,outperform
872,2013-07-01 01:24:02,1372659842.0,har,52.7398060748065,97.59109119230094,1614.96,21.193094565809677,76.39799662649126,17.95,20.41,0.87,2.22,4.43,6.76,5.47,11.30,60.57,3540000000.0,3540000000.0,14.69,1.40,0.84,8.68,0.84,1180000000.0,8.68,186180000.0,2.66,79.80,3.10,434240000.0,6.39,294370000.0,1.96,24.13,198330000.0,2.14,0.41,101.60,2810000.0,4.60,4.20,2720000.0,outperform
873,2011-01-09 14:53:56,1294606436.0,has,37.496829447472,-27.30121447293773,1273.85,0.2708325156023116,-27.57204698854004,101.40,16.07,1.53,4.22,10.33,15.54,9.86,28.46,29.41,7290000000.0,7290000000.0,14.35,1.71,1.78,9.12,1.78,2390000000.0,9.12,423300000.0,2.87,3.20,2.70,519260000.0,3.81,1510000000.0,2.40,10.91,7290000000.0,0.84,10.21,83.80,2900000.0,3.10,2.70,3460000.0,underperform
874,2011-03-21 15:24:45,1300739085.0,has,38.242600887213996,-21.608009768066783,1298.38,8.026925861458109,-29.63493562952489,87.42,17.10,1.58,3.94,9.94,14.69,9.20,24.78,28.78,6970000000.0,6970000000.0,13.15,1.48,1.74,9.50,1.74,2290000000.0,9.50,397750000.0,2.74,15.40,7.00,749560000.0,5.47,1410000000.0,3.09,11.76,6970000000.0,0.84,10.21,83.80,5010000.0,3.60,4.60,5000000.0,underperform
875,2013-04-22 02:49:32,1366616972.0,hcn,56.961735934931,-10.62221197888134,1562.5,19.350399999999997,-29.97261197888134,80.83,73.43,10.16,2.00,16.31,30.19,2.00,2.02,8.12,26740000000.0,26740000000.0,17.98,3.23,14.68,24.73,14.68,1210000000.0,24.73,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.68,0.37,87.10,11870000.0,6.80,5.10,12650000.0,underperform
876,2013-05-12 00:43:02,1368337382.0,hcn,59.085925020556004,-11.484464395094529,1626.67,15.463492902678475,-26.947957297773,80.83,76.32,10.68,2.10,16.31,30.19,2.00,2.02,8.12,27330000000.0,27330000000.0,18.78,3.36,15.00,25.28,15.00,1210000000.0,25.28,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.69,0.37,87.10,12800000.0,7.30,5.50,11870000.0,underperform
877,2011-08-14 16:31:03,1313357463.0,hcp,23.525976625351,46.56730940475696,1172.64,19.578046118160724,26.989263286596238,81.38,15.73,8.96,1.50,31.34,56.43,3.48,5.88,3.51,21100000000.0,21100000000.0,11.84,1.60,14.27,18.07,14.27,1260000000.0,18.07,419300000.0,2.11,168.80,61.90,276880000.0,0.68,7590000000.0,10.81,21.76,21100000000.0,1.31,0.53,90.00,28820000.0,11.40,7.80,28750000.0,outperform
878,2011-12-30 08:30:41,1325255441.0,hcp,30.317499664561,14.083175644520363,1257.6,13.44306615776083,0.6401094867595329,82.34,17.93,10.60,1.93,38.16,60.39,4.09,7.88,3.60,24940000000.0,24940000000.0,14.91,2.07,15.53,18.98,15.53,1260000000.0,18.98,573410000.0,2.33,660.10,40.30,44860000.0,0.11,7670000000.0,21.22,21.68,736690000.0,1.20,0.53,90.00,20640000.0,7.80,5.60,21860000.0,outperform
879,2012-07-27 18:21:42,1343431302.0,hcp,35.365059583253,3.0736860637716727,1385.97,22.33525978195776,-19.261573718186085,82.92,30.70,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000.0,27140000000.0,16.30,2.35,14.64,17.74,14.64,1730000000.0,17.74,619870000.0,1.53,175.90,38.60,347420000.0,0.83,7720000000.0,12.50,21.75,760800000.0,0.85,0.24,95.60,12040000.0,4.50,3.20,12420000.0,underperform
880,2013-04-22 02:50:12,1366617012.0,hcp,40.870376830405995,-19.260962479473672,1562.5,19.350399999999997,-38.61136247947367,80.99,27.80,12.30,2.21,43.80,61.66,3.93,8.14,4.45,32640000000.0,32640000000.0,16.79,4.23,17.18,21.36,17.18,1900000000.0,21.36,778330000.0,1.90,255.30,11.00,247670000.0,0.55,8710000000.0,19.84,23.28,1030000000.0,0.59,0.22,97.30,10580000.0,4.50,2.80,11320000.0,underperform
881,2013-05-12 08:05:40,1368363940.0,hcp,40.523178020183,-14.691540694275783,1626.67,15.463492902678475,-30.155033596954258,79.37,26.26,11.99,2.22,44.35,61.50,4.03,8.49,4.48,32409999999.999996,32409999999.999996,16.60,4.25,16.53,20.48,16.53,1900000000.0,20.48,835550000.0,1.98,19.20,13.30,47550000.0,0.11,8560000000.000001,24.14,23.29,1060000000.0,0.60,0.22,97.30,9370000.0,4.60,2.50,9860000.0,underperform
882,2004-04-13 07:31:15,1081859475.0,hd,26.162984389374,5.485441650991015,1129.44,4.58280209661425,0.9026395543767647,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,outperform
883,2004-06-21 08:35:27,1087824927.0,hd,26.122494654443997,13.599393000888776,1130.3,7.136158541980013,6.463234458908763,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,outperform
884,2004-08-10 02:14:26,1092122066.0,hd,24.40390947981,23.86799484877187,1079.04,13.65843712930013,10.209557719471738,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,outperform
